release_id,pdf_page,gap_type,detail
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,115,LOW_OCR_QUALITY,quality=0.879
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,116,LOW_OCR_QUALITY,quality=0.783
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,131,LOW_OCR_QUALITY,quality=0.796
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,155,REDACTION_MARKER,sanitized
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,171,LOW_OCR_QUALITY,quality=0.705
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,179,LOW_OCR_QUALITY,quality=0.829
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,182,LOW_OCR_QUALITY,quality=0.89
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,186,LOW_OCR_QUALITY,quality=0.822
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,207,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,217,LOW_OCR_QUALITY,quality=0.809
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,227,REDACTION_MARKER,Sanitized
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,240,LOW_OCR_QUALITY,quality=0.84
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,254,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,271,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,278,LOW_OCR_QUALITY,quality=0.803
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,279,LOW_OCR_QUALITY,quality=0.85
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,327,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,336,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,337,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,347,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,358,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,359,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,367,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,405,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-003-THE-CENTRAL-INTELLIGENCE-AGENCY-AND-OVERHEAD-RECONNAISSANCE-THE-U-2-AND-OXCART-PROGRAMS-1954-1974.pdf,406,LOW_OCR_QUALITY,quality=0.717
CIA-UAP-005-GERMAN-SCIENTISTS--ARTICLE-ON-FLYING-DISCS.pdf,1,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
CIA-UAP-005-GERMAN-SCIENTISTS--ARTICLE-ON-FLYING-DISCS.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-005-GERMAN-SCIENTISTS--ARTICLE-ON-FLYING-DISCS.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-005-GERMAN-SCIENTISTS--ARTICLE-ON-FLYING-DISCS.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-006-Sighting-of-Unconventional-Aircraft.pdf,1,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
CIA-UAP-007-Current-Status-of-Unidentified-Flying-Objects-UFO-Project.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-007-Current-Status-of-Unidentified-Flying-Objects-UFO-Project.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-008-SPECULATIVE-PAPER-BY-N-KARDASHEV-AND-A-SAKHAROV.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-009-UNKNOWN-FLYING-OBJECTS-OBERVED-OVER-BUDAPEST.pdf,1,LOW_OCR_QUALITY,quality=0.652
CIA-UAP-010-REPORT-ON-CONVERSATIONS-WITH-SOVIET-SCIENTISTS-ON-SUBJECT-OF-UNIDENTIFIED-FLYING-OBJECTS-IS-THE-USSR.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-010-REPORT-ON-CONVERSATIONS-WITH-SOVIET-SCIENTISTS-ON-SUBJECT-OF-UNIDENTIFIED-FLYING-OBJECTS-IS-THE-USSR.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-011-The-Sary-Shagan-Weapons-Testing-Range.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-011-The-Sary-Shagan-Weapons-Testing-Range.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-012-Combatting-Fatigue-in-Crewmembers.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,3,LOW_OCR_QUALITY,quality=0.873
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,30,LOW_OCR_QUALITY,quality=0.865
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,37,LOW_OCR_QUALITY,quality=0.898
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,38,LOW_OCR_QUALITY,quality=0.899
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,39,LOW_OCR_QUALITY,quality=0.887
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,42,LOW_OCR_QUALITY,quality=0.87
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,56,LOW_OCR_QUALITY,quality=0.821
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,79,REDACTION_MARKER,deleted
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,98,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,148,LOW_OCR_QUALITY,quality=0.85
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,288,LOW_OCR_QUALITY,quality=0.845
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,290,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,311,LOW_OCR_QUALITY,quality=0.826
CIA-UAP-015-Project-Blue-Book-Special-Report-No-14.pdf,312,LOW_OCR_QUALITY,quality=0.86
CIA-UAP-016-Sightings-of-Unidentified-Flying-Ojbects-in-Ladakh-Nepal-Sikkim-and-Bhutan.pdf,2,LOW_OCR_QUALITY,quality=0.89
CIA-UAP-016-Sightings-of-Unidentified-Flying-Ojbects-in-Ladakh-Nepal-Sikkim-and-Bhutan.pdf,3,LOW_OCR_QUALITY,quality=0.889
CIA-UAP-018-Report-of-Unusual-Flying-Object-Sightings-and-Attendant-Scientific-Activity.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-019-Australian-Dept-of-Defense-Scientific-and-Intel-Aspects-of-the-UFO-Problem.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-019-Australian-Dept-of-Defense-Scientific-and-Intel-Aspects-of-the-UFO-Problem.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
CIA-UAP-019-Australian-Dept-of-Defense-Scientific-and-Intel-Aspects-of-the-UFO-Problem.pdf,13,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,9,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,10,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,17,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,18,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,19,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,21,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,23,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,24,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D084-USArmy-Flying-Saucer-Study-1949.pdf,25,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D085-Transmission-of-CIA-Scientific-Advisory-Panel-Rept-1953.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D085-Transmission-of-CIA-Scientific-Advisory-Panel-Rept-1953.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D085-Transmission-of-CIA-Scientific-Advisory-Panel-Rept-1953.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D085-Transmission-of-CIA-Scientific-Advisory-Panel-Rept-1953.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D085-Transmission-of-CIA-Scientific-Advisory-Panel-Rept-1953.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D085-Transmission-of-CIA-Scientific-Advisory-Panel-Rept-1953.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D085-Transmission-of-CIA-Scientific-Advisory-Panel-Rept-1953.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D086-USNavy-Report-of-Flying-Discs-1948.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D086-USNavy-Report-of-Flying-Discs-1948.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D086-USNavy-Report-of-Flying-Discs-1948.pdf,3,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,2,LOW_OCR_QUALITY,quality=0.859
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,6,LOW_OCR_QUALITY,quality=0.885
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,8,LOW_OCR_QUALITY,quality=0.895
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,9,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,10,LOW_OCR_QUALITY,quality=0.89
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,12,LOW_OCR_QUALITY,quality=0.842
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,16,LOW_OCR_QUALITY,quality=0.891
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,19,LOW_OCR_QUALITY,quality=0.893
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,20,LOW_OCR_QUALITY,quality=0.856
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,24,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,26,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,28,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,30,LOW_OCR_QUALITY,quality=0.842
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,31,LOW_OCR_QUALITY,quality=0.798
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,32,LOW_OCR_QUALITY,quality=0.766
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,33,LOW_OCR_QUALITY,quality=0.766
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,35,LOW_OCR_QUALITY,quality=0.796
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,36,LOW_OCR_QUALITY,quality=0.872
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,37,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,38,LOW_OCR_QUALITY,quality=0.89
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,41,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,44,LOW_OCR_QUALITY,quality=0.889
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,46,LOW_OCR_QUALITY,quality=0.836
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,49,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,50,LOW_OCR_QUALITY,quality=0.857
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,53,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,56,LOW_OCR_QUALITY,quality=0.763
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,58,LOW_OCR_QUALITY,quality=0.873
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,59,LOW_OCR_QUALITY,quality=0.825
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,63,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,64,LOW_OCR_QUALITY,quality=0.872
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,65,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,67,LOW_OCR_QUALITY,quality=0.875
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,69,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,70,LOW_OCR_QUALITY,quality=0.798
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,71,LOW_OCR_QUALITY,quality=0.772
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,73,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,78,LOW_OCR_QUALITY,quality=0.861
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,79,LOW_OCR_QUALITY,quality=0.897
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,80,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,81,LOW_OCR_QUALITY,quality=0.882
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,83,LOW_OCR_QUALITY,quality=0.863
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,84,LOW_OCR_QUALITY,quality=0.877
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,86,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,87,LOW_OCR_QUALITY,quality=0.857
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,88,LOW_OCR_QUALITY,quality=0.889
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,92,LOW_OCR_QUALITY,quality=0.823
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,94,LOW_OCR_QUALITY,quality=0.892
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,98,LOW_OCR_QUALITY,quality=0.783
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,100,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,105,LOW_OCR_QUALITY,quality=0.879
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,106,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,110,LOW_OCR_QUALITY,quality=0.866
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,112,LOW_OCR_QUALITY,quality=0.893
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,113,LOW_OCR_QUALITY,quality=0.884
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,115,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,118,LOW_OCR_QUALITY,quality=0.89
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,120,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,125,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,127,LOW_OCR_QUALITY,quality=0.893
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,129,LOW_OCR_QUALITY,quality=0.714
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,131,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,133,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,134,LOW_OCR_QUALITY,quality=0.855
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,137,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,139,LOW_OCR_QUALITY,quality=0.867
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,141,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,142,LOW_OCR_QUALITY,quality=0.893
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,143,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,145,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,147,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,150,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,153,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,157,LOW_OCR_QUALITY,quality=0.89
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,158,LOW_OCR_QUALITY,quality=0.897
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,161,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
DOW-UAP-D087-US-AirForce-Analysis-of-Flying-Objects-in-the-US-1-100.pdf,163,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
